date,team,elo
1973-09-02,Thailand,1417.9688869451224
1973-09-02,Myanmar,1677.7440076715554
1973-09-02,Laos,1334.5536177678796
1973-09-03,Myanmar,1681.8862120275808
1973-09-03,Vietnam Republic,1440.3972849764102
1973-09-04,Singapore,1370.9932735681289
1973-09-04,Malaysia,1531.221976107418
1973-09-04,Vietnam Republic,1447.4417307292151
1973-09-04,Laos,1327.5091720150747
1973-09-05,Russia,1695.3793691069773
1973-09-05,Germany,1826.1652748966542
1973-09-06,Myanmar,1687.8025694692421
1973-09-06,Malaysia,1525.3056186657566
1973-09-06,Singapore,1373.1588006137106
1973-09-06,Vietnam Republic,1445.2762036836334
1973-09-07,Singapore,1367.2779371844906
1973-09-07,Malaysia,1531.1864820949766
1973-09-08,Myanmar,1691.771302839292
1973-09-08,Vietnam Republic,1441.3074703135835
1973-09-08,France,1568.3329556171443
1973-09-08,Greece,1454.0041864136515
1973-09-09,Argentina,1675.1266882618722
1973-09-09,Bolivia,1446.3149798512334
1973-09-09,United States,1412.971950009247
1973-09-09,Bermuda,1394.4941879899882
1973-09-12,Norway,1402.1587779419845
1973-09-12,Netherlands,1628.6101148376954
1973-09-16,Paraguay,1592.597711612095
1973-09-16,Argentina,1671.4806772251554
1973-09-20,Mexico,1661.4883119600956
1973-09-20,Chile,1608.1530392747638
1973-09-22,Myanmar,1685.1981785127723
1973-09-22,Thailand,1424.5420112716422
1973-09-22,South Korea,1616.8066416684944
1973-09-22,Cambodia,1384.9210881327642
1973-09-22,Uganda,1544.3388881192514
1973-09-22,Somalia,1452.7786443826437
1973-09-23,Kenya,1491.1840830422595
1973-09-23,Zanzibar,1268.9307632286263
1973-09-23,Norway,1393.4611257708357
1973-09-23,Denmark,1456.363083229792
1973-09-23,Bolivia,1439.8706096957799
1973-09-23,Argentina,1677.925047380609
1973-09-24,South Korea,1623.8390737648806
1973-09-24,Indonesia,1503.4730162066846
1973-09-24,Malaysia,1538.209906622202
1973-09-24,Thailand,1417.5185867444168
1973-09-24,Somalia,1446.3660960104335
1973-09-24,Zambia,1589.6341354769909
1973-09-25,Tanzania,1441.976936459873
1973-09-25,Zanzibar,1263.4106308818257
1973-09-26,Russia,1691.6906812276775
1973-09-26,Chile,1611.8417271540636
1973-09-26,Yugoslavia,1689.40941229881
1973-09-26,Hungary,1653.6002995245642
1973-09-26,Uganda,1545.6352539319273
1973-09-26,Zambia,1588.337769664315
1973-09-26,Switzerland,1566.8477548923024
1973-09-26,Luxembourg,1259.6290126523445
1973-09-26,Scotland,1592.6529440859408
1973-09-26,Czechoslovakia,1595.6294837961666
1973-09-26,Poland,1664.5100458421114
1973-09-26,Wales,1475.9759168387168
1973-09-26,Northern Ireland,1550.307977893622
1973-09-26,Bulgaria,1641.6077648276244
1973-09-26,Indonesia,1490.1873560484264
1973-09-26,Cambodia,1398.2067482910224
1973-09-26,German DR,1673.3192120913193
1973-09-26,Romania,1618.1905960168094
1973-09-26,England,1760.325334937896
1973-09-26,Austria,1611.5519763076197
1973-09-26,Myanmar,1671.2030741280148
1973-09-26,Malaysia,1552.2050110069595
1973-09-27,Kenya,1479.7771819363143
1973-09-27,Tanzania,1453.3838375658183
1973-09-28,Cambodia,1412.370034720684
1973-09-28,Malaysia,1538.0417245772978
1973-09-28,South Korea,1615.1939365634319
1973-09-28,Myanmar,1679.8482113294635
1973-09-28,Malta,1401.6480791435094
1973-09-28,Canada,1439.3020533906977
1973-09-28,Uganda,1556.8581793639908
1973-09-28,Zambia,1577.1148442322515
1973-09-29,Uganda,1563.9649875011075
1973-09-29,Tanzania,1446.2770294287016
1973-09-29,Italy,1759.583356759801
1973-09-29,Sweden,1675.6486563942037
1973-09-30,Malta,1402.7276243325282
1973-09-30,Canada,1438.222508201679
1973-09-30,Paraguay,1601.3982190002462
1973-09-30,Bolivia,1431.0701023076288
1973-09-30,Myanmar,1673.3797072586385
1973-09-30,Cambodia,1418.838538791509
1973-09-30,South Korea,1623.0091122089234
1973-09-30,Malaysia,1530.2265489318063
1973-10-07,Argentina,1689.6735320844691
1973-10-07,Paraguay,1589.649734296386
1973-10-07,Luxembourg,1254.3598313191906
1973-10-07,Canada,1443.4916895348329
1973-10-10,Albania,1386.6649886255727
1973-10-10,Finland,1314.9217056562813
1973-10-10,Germany,1830.6699818794257
1973-10-10,Austria,1607.0472693248482
1973-10-10,Netherlands,1629.6397361850427
1973-10-10,Poland,1663.480424494764
1973-10-11,Trinidad and Tobago,1568.2039784471303
1973-10-11,Martinique,1503.969318171506
1973-10-13,Denmark,1461.4997230362048
1973-10-13,Hungary,1648.4636597181513
1973-10-13,Germany,1834.288362613671
1973-10-13,France,1564.714574882899
1973-10-13,Portugal,1638.0078624872383
1973-10-13,Bulgaria,1641.4453383858377
1973-10-14,Romania,1622.6480944814496
1973-10-14,Finland,1310.4642071916412
1973-10-16,Mexico,1665.3484935795482
1973-10-16,United States,1409.1117683897944
1973-10-17,Czechoslovakia,1610.5009793907188
1973-10-17,Scotland,1577.7814484913886
1973-10-17,England,1756.2492285154658
1973-10-17,Poland,1667.5565309171943
1973-10-17,German DR,1683.8474932099107
1973-10-17,Russia,1681.162400109086
1973-10-17,Turkey,1511.1889187532242
1973-10-17,Spain,1684.3896855828352
1973-10-20,Italy,1767.022418361358
1973-10-20,Switzerland,1559.4086932907455
1973-10-21,Republic of Ireland,1457.3900033983452
1973-10-21,Poland,1651.8388414869253
1973-10-21,Yugoslavia,1689.1927083538062
1973-10-21,Spain,1684.606389527839
1973-10-21,Zambia,1592.9595777075924
1973-10-21,Morocco,1580.8568656966763
1973-10-27,Curaçao,1466.5859328884183
1973-10-27,Suriname,1601.1376685995544
1973-10-28,Australia,1635.884416292966
1973-10-28,South Korea,1623.589762154503
1973-10-29,Curaçao,1470.2759851050591
1973-10-29,Suriname,1597.4476163829136
1973-10-31,Algeria,1559.9896275209194
1973-10-31,Morocco,1569.9447240014565
1973-10-31,Belgium,1670.116301035579
1973-10-31,Norway,1388.263049778325
1973-11-01,Vietnam Republic,1433.8123153363415
1973-11-01,Malaysia,1537.7217039090483
1973-11-03,Haiti,1564.4090470645237
1973-11-03,United States,1403.1638277007085
1973-11-03,Malaysia,1543.1749644144138
1973-11-03,Singapore,1361.824676679125
1973-11-04,Guyana,1388.133524819962
1973-11-04,Jamaica,1386.1492286873179
1973-11-04,Vietnam Republic,1441.7694944109617
1973-11-04,Singapore,1353.867497604505
1973-11-04,Zambia,1579.2790964274584
1973-11-04,DR Congo,1637.282447242845
1973-11-05,Haiti,1570.0748393155864
1973-11-05,United States,1397.4980354496458
1973-11-06,Barbados,1420.7513495775281
1973-11-06,Suriname,1602.8822225790238
1973-11-06,Guadeloupe,1483.3078787560803
1973-11-06,Martinique,1513.6534715737696
1973-11-07,Dominica,1422.2754312938275
1973-11-07,Grenada,1549.8374220522114
1973-11-07,Albania,1393.1382193660406
1973-11-07,China PR,1647.952451864177
1973-11-09,Guyana,1383.6315374997625
1973-11-09,Suriname,1607.3842098992234
1973-11-10,Haiti,1576.5845672073644
1973-11-10,Canada,1436.9819616430548
1973-11-10,South Korea,1624.1203435907037
1973-11-10,Australia,1635.3538348567654
1973-11-11,Dominica,1434.403915211992
1973-11-11,Saint Lucia,1485.2461992221376
1973-11-11,Malta,1397.5656632783873
1973-11-11,Sweden,1680.8106174483446
1973-11-11,Saint Vincent and the Grenadines,1540.5117805508635
1973-11-11,Grenada,1539.2653449865995
1973-11-12,Haiti,1562.769613161231
1973-11-12,Canada,1450.7969156891882
1973-11-13,Albania,1388.3993053162815
1973-11-13,German DR,1688.5864072596698
1973-11-13,Australia,1649.8690149842237
1973-11-13,South Korea,1609.6051634632454
1973-11-13,Israel,1576.1711492238503
1973-11-13,United States,1392.1093927952245
1973-11-14,Scotland,1584.0625348425158
1973-11-14,Germany,1828.0072762625439
1973-11-14,Portugal,1634.2999724235024
1973-11-14,Northern Ireland,1554.0158679573578
1973-11-14,England,1746.5592065052947
1973-11-14,Italy,1776.712440371529
1973-11-15,Israel,1581.319078902686
1973-11-15,United States,1386.9614631163888
1973-11-15,Saint Lucia,1476.7885866931363
1973-11-15,Grenada,1547.722957515601
1973-11-16,Saint Lucia,1485.5746737427962
1973-11-16,Dominica,1425.617828162332
1973-11-18,Bulgaria,1645.8465510181154
1973-11-18,Cyprus,1331.1853088831822
1973-11-18,DR Congo,1649.8012499856536
1973-11-18,Zambia,1566.7602936846497
1973-11-18,Netherlands,1631.3793866278504
1973-11-18,Belgium,1668.3766505927713
1973-11-18,Turkey,1528.257469305347
1973-11-18,Switzerland,1542.3401427386227
1973-11-19,Saint Vincent and the Grenadines,1537.3203618154853
1973-11-19,Dominica,1428.8092468977102
1973-11-21,Hungary,1639.6133787925598
1973-11-21,German DR,1697.4366881852613
1973-11-21,Grenada,1544.4280117342853
1973-11-21,Dominica,1432.1041926790258
1973-11-21,Chile,1629.7954502773405
1973-11-21,Russia,1663.2086769858092
1973-11-21,France,1571.828228045298
1973-11-21,Denmark,1454.3860698738058
1973-11-23,Saint Vincent and the Grenadines,1545.8419166583608
1973-11-23,Saint Lucia,1477.0531188999207
1973-11-24,Germany,1834.0993013369207
1973-11-24,Spain,1678.5143644534621
1973-11-25,Morocco,1584.8072449428425
1973-11-25,Zambia,1551.8977727432637
1973-11-27,Austria,1595.184887733806
1973-11-27,Sweden,1692.672999039387
1973-11-27,Saint Lucia,1469.0075482224554
1973-11-27,Saint Vincent and the Grenadines,1553.887487335826
1973-11-29,Grenada,1552.2907031895309
1973-11-29,Saint Lucia,1461.1448567672098
1973-11-29,Honduras,1521.7374582634916
1973-11-29,Trinidad and Tobago,1556.546468752001
1973-11-30,Guatemala,1566.8003801668988
1973-11-30,Mexico,1662.5104693442856
1973-11-30,Dominica,1435.472563363223
1973-11-30,Saint Vincent and the Grenadines,1550.519116651629
1973-12-01,Haiti,1570.1685907711246
1973-12-01,Curaçao,1462.8770074951656
1973-12-02,Panama,1359.0488597089782
1973-12-02,Nicaragua,1301.0967341078413
1973-12-03,Myanmar,1657.552134608766
1973-12-03,Vietnam Republic,1457.5970670608342
1973-12-03,Honduras,1525.5811594748009
1973-12-03,Mexico,1658.6667681329764
1973-12-04,Haiti,1579.776715363688
1973-12-04,Trinidad and Tobago,1546.9383441594375
1973-12-05,Guatemala,1563.8953504129959
1973-12-05,Curaçao,1465.7820372490685
1973-12-07,Haiti,1588.2293715811797
1973-12-07,Honduras,1517.1285032573091
1973-12-08,Kenya,1482.1539651507892
1973-12-08,Uganda,1561.5882042866326
1973-12-08,Mexico,1663.622941526657
1973-12-08,Curaçao,1460.8258638553878
1973-12-09,DR Congo,1662.0275130402745
1973-12-09,Morocco,1572.5809818882217
1973-12-10,Guatemala,1553.4076756996137
1973-12-10,Trinidad and Tobago,1557.4260188728197
1973-12-10,Uganda,1571.3093635483897
1973-12-10,Zambia,1542.1766134815066
1973-12-12,Kenya,1493.864571527748
1973-12-12,Zambia,1530.4660071045478
1973-12-12,Honduras,1515.5220210059515
1973-12-12,Curaçao,1462.4323461067454
1973-12-13,Haiti,1597.2304650524009
1973-12-13,Guatemala,1544.4065822283926
1973-12-14,Mexico,1650.6581107238003
1973-12-14,Trinidad and Tobago,1570.3908496756765
1973-12-15,Guatemala,1543.5771278188686
1973-12-15,Honduras,1516.3514754154755
1973-12-15,Laos,1338.2663734626126
1973-12-15,Singapore,1343.110296156967
1973-12-15,Thailand,1433.5040062638573
1973-12-15,Myanmar,1641.5667150893255
1973-12-16,Cambodia,1413.8367711214685
1973-12-16,South Korea,1614.606931133286
1973-12-17,Myanmar,1644.6091568284362
1973-12-17,Singapore,1340.0678544178563
1973-12-17,Curaçao,1455.44335262408
1973-12-17,Trinidad and Tobago,1577.3798431583418
1973-12-17,Thailand,1440.8295007165148
1973-12-17,Laos,1330.940879009955
1973-12-18,South Korea,1612.5794412992936
1973-12-18,Malaysia,1545.2024542484062
1973-12-18,Haiti,1588.756228444608
1973-12-18,Mexico,1659.132347331593
1973-12-19,Thailand,1448.0080114849156
1973-12-19,Singapore,1332.8893436494554
1973-12-19,Greece,1447.8469561005675
1973-12-19,Yugoslavia,1695.3499386668902
1973-12-19,Myanmar,1647.4325238712531
1973-12-19,Laos,1328.1175119671382
1973-12-20,Cambodia,1407.4473412302784
1973-12-20,Malaysia,1551.5918841395962
1973-12-21,Congo,1533.795000338432
1973-12-21,Tunisia,1586.3282383765797
1973-12-22,Myanmar,1636.4327229830496
1973-12-22,South Korea,1623.5792421874971
1973-12-23,Thailand,1440.904091749536
1973-12-23,Malaysia,1558.6958038749758
1973-12-25,South Korea,1631.733157953637
1973-12-25,Malaysia,1550.541888108836
1973-12-25,Thailand,1456.0044385328397
1973-12-25,Myanmar,1621.332376199746
1973-12-30,Guinea,1559.8865825639507
1973-12-30,Tunisia,1585.5462794183647
1974-01-01,Uganda,1560.2337900297932
1974-01-01,Congo,1544.8705738570284
1974-01-06,Mali,1557.2416582766193
1974-01-06,Tunisia,1574.416103846196
1974-01-13,Mauritius,1471.3068702788594
1974-01-13,Malawi,1477.179110892624
1974-01-17,Pakistan,1408.06820838089
1974-01-17,Iran,1632.3784864806014
1974-01-17,Mauritius,1481.4758708578195
1974-01-17,Malawi,1467.010110313664
1974-01-18,Pakistan,1411.3958419227413
1974-01-18,Turkey,1524.9298357634957
1974-01-20,Iran,1619.3808301614013
1974-01-20,Turkey,1537.9274920826958
1974-01-20,Mauritius,1481.0597532249192
1974-01-20,Malawi,1467.4262279465643
1974-01-25,Panama,1372.7949225317361
1974-01-25,El Salvador,1482.1127209267581
1974-02-06,Cyprus,1328.3757734806072
1974-02-06,Bulgaria,1648.6560864206904
1974-02-08,Kuwait,1520.63489135685
1974-02-08,Bulgaria,1655.2980296083983
1974-02-10,Kuwait,1514.3277130664744
1974-02-10,Bulgaria,1661.6052078987739
1974-02-12,Singapore,1327.51583449471
1974-02-12,Japan,1512.2157130263652
1974-02-13,Yugoslavia,1709.6236568599538
1974-02-13,Spain,1664.2406462603985
1974-02-15,Ghana,1591.6341118113778
1974-02-15,Guinea,1550.5301596477873
1974-02-17,Tahiti,1533.3524260987797
1974-02-17,New Caledonia,1571.087819595603
1974-02-17,Tahiti,1544.4342873527426
1974-02-17,New Caledonia,1560.00595834164
1974-02-17,Congo,1545.2264918852811
1974-02-17,Mali,1556.8857402483666
1974-02-17,Ghana,1600.4565338267712
1974-02-17,Guinea,1541.707737632394
1974-02-20,Hong Kong,1444.0192264439252
1974-02-20,Japan,1510.2225343916605
1974-02-20,Tahiti,1544.8821762154241
1974-02-20,New Caledonia,1559.5580694789585
1974-02-22,Iraq,1594.147222512909
1974-02-22,Morocco,1573.2192091512893
1974-02-23,Spain,1678.7740161489364
1974-02-23,Germany,1819.5659314483828
1974-02-24,Iraq,1593.5455933295198
1974-02-24,Morocco,1573.8208383346785
1974-02-25,Kuwait,1506.0235206730483
1974-02-25,Morocco,1582.1250307281045
1974-02-26,Italy,1777.93964600781
1974-02-26,Germany,1818.3387258121018
1974-02-26,Tunisia,1567.8160081146373
1974-02-26,German DR,1704.03678391682
1974-02-27,Qatar,1388.996595638146
1974-02-27,Morocco,1587.1852886807806
1974-02-28,Algeria,1553.9133513008392
1974-02-28,German DR,1710.1130601369002
1974-03-01,Bahrain,1460.16739480632
1974-03-01,Morocco,1593.8535510515342
1974-03-01,Egypt,1649.831262642727
1974-03-01,Uganda,1544.418307388355
1974-03-02,Ivory Coast,1597.2141382698742
1974-03-02,Zambia,1555.63721653428
1974-03-03,Congo,1561.5741890565334
1974-03-03,Mauritius,1464.7120560536669
1974-03-03,Guinea,1528.3696849709984
1974-03-03,DR Congo,1675.36556570167
1974-03-04,Egypt,1664.538072844327
1974-03-04,Zambia,1540.9304063326801
1974-03-04,Ivory Coast,1594.1981448072338
1974-03-04,Uganda,1547.4343008509954
1974-03-05,Congo,1587.8999640168872
1974-03-05,DR Congo,1649.0397907413162
1974-03-05,Guinea,1544.7457190885993
1974-03-05,Mauritius,1448.336021936066
1974-03-06,Uganda,1527.0599503134615
1974-03-06,Zambia,1561.304756870214
1974-03-06,Togo,1484.0202318996946
1974-03-06,Denmark,1465.5551107666968
1974-03-06,Egypt,1680.5434101049725
1974-03-06,Ivory Coast,1578.1928075465883
1974-03-06,Saudi Arabia,1511.7938222883377
1974-03-06,Morocco,1591.4698265891584
1974-03-07,Congo,1585.428502512833
1974-03-07,Guinea,1547.2171805926537
1974-03-07,Mauritius,1438.7554468766186
1974-03-07,DR Congo,1658.6203658007635
1974-03-09,Congo,1564.0420554092173
1974-03-09,Zambia,1582.6912039738297
1974-03-09,Egypt,1659.2830904648413
1974-03-09,DR Congo,1679.8806854408947
1974-03-10,Benin,1485.0819545878487
1974-03-10,Denmark,1455.8373642930949
1974-03-11,Egypt,1673.933897530203
1974-03-11,Congo,1549.3912483438555
1974-03-12,DR Congo,1674.4275114112975
1974-03-12,Zambia,1588.144378003427
1974-03-13,Réunion,1394.9521758955625
1974-03-13,Seychelles,1486.7200974559307
1974-03-13,German DR,1718.9175348599201
1974-03-13,Belgium,1659.5721758697514
1974-03-14,DR Congo,1689.560306243248
1974-03-14,Zambia,1573.0115831714763
1974-03-14,Puerto Rico,1324.9393033046645
1974-03-14,Panama,1381.677880352129
1974-03-15,Kuwait,1514.707871751241
1974-03-15,United Arab Emirates,1451.362332610884
1974-03-16,Bahrain,1471.0143271214065
1974-03-16,Oman,1478.8165650031365
1974-03-16,Qatar,1382.390813035097
1974-03-16,Saudi Arabia,1518.3996048913866
1974-03-18,Bahrain,1460.4492997003692
1974-03-18,United Arab Emirates,1461.9273600319214
1974-03-19,Kuwait,1523.6784959990775
1974-03-19,Oman,1469.8459407553
1974-03-21,Bahrain,1452.1019461667634
1974-03-21,Saudi Arabia,1526.7469584249925
1974-03-22,Oman,1457.3806294071564
1974-03-22,Qatar,1394.8561243832405
1974-03-23,Saudi Arabia,1534.9026490907518
1974-03-23,United Arab Emirates,1453.771669366162
1974-03-23,Haiti,1579.1904004178948
1974-03-23,Uruguay,1613.4162250553638
1974-03-23,France,1583.2805981591923
1974-03-23,Romania,1611.1957243675552
1974-03-24,Kuwait,1530.1317530144368
1974-03-24,Qatar,1388.4028673678813
1974-03-25,Haiti,1580.1723246315612
1974-03-25,Uruguay,1612.4343008416974
1974-03-26,Kuwait,1537.9686504144756
1974-03-26,United Arab Emirates,1445.9347719661232
1974-03-26,Qatar,1382.3861493196468
1974-03-26,Saudi Arabia,1540.9193671389862
1974-03-27,German DR,1725.8945445770378
1974-03-27,Czechoslovakia,1603.5239696736012
1974-03-27,Germany,1822.4607057140552
1974-03-27,Scotland,1579.9405549405624
1974-03-27,Netherlands,1630.3413775499698
1974-03-27,Austria,1596.2228968116865
1974-03-28,Jamaica,1381.8746786854206
1974-03-28,Uruguay,1616.7088508435947
1974-03-28,Qatar,1384.1950976471735
1974-03-28,United Arab Emirates,1444.1258236385966
1974-03-29,Kuwait,1548.0535768269099
1974-03-29,Saudi Arabia,1530.834440726552
1974-03-30,Guernsey,1574.4766347861998
1974-03-30,Alderney,1250.9570058678337
1974-03-31,Brazil,1861.6627300194714
1974-03-31,Mexico,1664.491113441178
1974-03-31,Hungary,1650.2455105119882
1974-03-31,Bulgaria,1650.9730761793455
1974-04-03,Portugal,1637.4231176832004
1974-04-03,England,1743.4360612455966
1974-04-07,Brazil,1865.3532891752425
1974-04-07,Czechoslovakia,1599.83341051783
1974-04-07,Morocco,1600.3930550252226
1974-04-07,Algeria,1544.990122864775
1974-04-12,Bermuda,1396.1006727171575
1974-04-12,Canada,1449.1904309620188
1974-04-13,Bulgaria,1639.5116968698549
1974-04-13,Czechoslovakia,1611.2947898273208
1974-04-13,Haiti,1592.2062869641736
1974-04-13,Poland,1639.8048791543129
1974-04-14,Brazil,1869.6364255619205
1974-04-14,Bulgaria,1635.2285604831768
1974-04-15,Haiti,1583.5677773059085
1974-04-15,Poland,1648.443388812578
1974-04-17,Germany,1827.8736145169516
1974-04-17,Hungary,1644.8326017090917
1974-04-17,Yugoslavia,1698.2956175181541
1974-04-17,Russia,1674.536716327609
1974-04-17,Belgium,1659.2519731317625
1974-04-17,Poland,1648.7635915505668
1974-04-17,Brazil,1873.3217566568028
1974-04-17,Romania,1607.510393272673
1974-04-19,Indonesia,1503.67606966549
1974-04-19,Uruguay,1603.220137226531
1974-04-21,Brazil,1876.4956891079617
1974-04-21,Haiti,1580.3938448547497
1974-04-21,Indonesia,1496.465272213228
1974-04-21,Uruguay,1610.4309346787932
1974-04-22,Argentina,1697.3518071101441
1974-04-22,Romania,1599.8321182469979
1974-04-24,Haiti,1571.806231718594
1974-04-24,Chile,1638.383063413496
1974-04-26,Haiti,1573.699351972692
1974-04-26,Chile,1636.489943159398
1974-04-27,Czechoslovakia,1610.490219434626
1974-04-27,France,1584.0851685518871
1974-04-28,Brazil,1868.0590522509028
1974-04-28,Greece,1456.2835929576263
1974-05-01,Switzerland,1535.583628122611
1974-05-01,Belgium,1666.0084877477743
1974-05-01,Germany,1834.167440219184
1974-05-01,Sweden,1686.3791733371545
1974-05-01,Brazil,1861.5181893386016
1974-05-01,Austria,1602.7637597239877
1974-05-02,Yemen DPR,1477.089374454617
1974-05-02,Iraq,1579.9684167019602
