date,team,elo
1963-12-07,Tanzania,1456.9385257018785
1963-12-07,Vietnam Republic,1535.2248778999367
1963-12-07,Malaysia,1494.8963982191574
1963-12-10,Denmark,1494.0569763019628
1963-12-10,Luxembourg,1353.5234277414652
1963-12-11,Kenya,1536.2519186310667
1963-12-11,Uganda,1528.9152997027563
1963-12-11,Malaysia,1505.9233726568548
1963-12-11,Thailand,1389.5973341700062
1963-12-11,Vietnam Republic,1519.1433140073145
1963-12-11,Hong Kong,1526.2113056382818
1963-12-13,Tanzania,1448.9810469651504
1963-12-13,Uganda,1536.8727784394844
1963-12-14,Vietnam Republic,1528.7959089361866
1963-12-14,Thailand,1379.9447392411341
1963-12-14,Italy,1696.0918247032296
1963-12-14,Austria,1578.7535448860033
1963-12-14,Hong Kong,1540.336399350492
1963-12-14,Malaysia,1491.7982789446446
1963-12-15,Senegal,1517.1502480976355
1963-12-15,Guinea,1483.314416890424
1963-12-15,Tunisia,1524.4715427923597
1963-12-15,Algeria,1513.132810045561
1963-12-16,Philippines,1325.8671110673376
1963-12-16,Taiwan,1560.2400170862093
1963-12-17,Myanmar,1430.3675191162374
1963-12-17,German DR,1499.8285431796958
1963-12-18,Denmark,1503.3002378430895
1963-12-18,Luxembourg,1344.2801662003385
1963-12-25,France,1557.7120614483335
1963-12-25,Belgium,1546.1768135977434
1963-12-29,Morocco,1512.8352162384294
1963-12-29,Germany,1675.8588371232015
1963-12-31,Cameroon,1513.4031559463247
1963-12-31,Guinea,1494.496737654782
1964-01-01,Algeria,1527.5015683122313
1964-01-01,Germany,1661.4900788565312
1964-01-02,Hong Kong,1528.8480998701812
1964-01-02,Israel,1499.7289333932576
1964-01-06,Saint Lucia,1492.5935138569018
1964-01-06,Saint Vincent and the Grenadines,1499.619148282268
1964-01-07,Dominica,1488.659767167359
1964-01-07,Saint Vincent and the Grenadines,1499.2944814218265
1964-01-08,Saint Lucia,1502.480296363669
1964-01-08,Dominica,1478.7729846605919
1964-01-10,Saint Lucia,1502.3886038085634
1964-01-10,Saint Vincent and the Grenadines,1499.386173976932
1964-01-11,Dominica,1479.36558478811
1964-01-11,Saint Vincent and the Grenadines,1498.7935738494139
1964-01-12,Sri Lanka,1441.3798087925468
1964-01-12,German DR,1508.4028206190917
1964-01-12,Saint Lucia,1511.7269162881212
1964-01-12,Dominica,1470.0272723085523
1964-01-31,Cameroon,1503.1740832207176
1964-01-31,Benin,1515.6720344697685
1964-02-02,Cameroon,1514.0700673237095
1964-02-02,Congo,1523.491480536271
1964-02-14,Congo,1523.2203769131825
1964-02-14,Cameroon,1514.341170946798
1964-02-23,Ghana,1658.0045997966076
1964-02-23,German DR,1502.313516462174
1964-02-23,Sri Lanka,1434.209827880104
1964-02-23,Indonesia,1549.6335108945955
1964-02-24,Congo,1521.6591792087518
1964-02-24,DR Congo,1470.092768361574
1964-02-29,Sri Lanka,1427.4149339003627
1964-02-29,Indonesia,1556.4284048743368
1964-03-03,Singapore,1415.2074701125107
1964-03-03,Japan,1477.003195735463
1964-03-08,Libya,1470.4753840439298
1964-03-08,Lebanon,1475.5740934683054
1964-03-11,Spain,1638.2784862974884
1964-03-11,Republic of Ireland,1534.1931959366475
1964-03-15,Ivory Coast,1530.382241047988
1964-03-15,Mali,1493.3261284200319
1964-03-15,Libya,1470.3152171757858
1964-03-15,Malta,1465.0703080262067
1964-03-18,Bulgaria,1550.346367117016
1964-03-18,Yugoslavia,1704.8352569294423
1964-03-20,Egypt,1621.6520872792116
1964-03-20,Algeria,1519.943545923506
1964-03-22,Belgium,1544.6828915027513
1964-03-22,Netherlands,1495.3751784124918
1964-03-28,Congo,1530.1943020335355
1964-03-28,Chad,1461.8602038960753
1964-04-01,Yugoslavia,1710.660303636463
1964-04-01,Bulgaria,1544.5213204099953
1964-04-05,Guyana,1389.9379604443075
1964-04-05,Trinidad and Tobago,1557.954137789287
1964-04-08,Republic of Ireland,1523.5571403029571
1964-04-08,Spain,1648.9145419311787
1964-04-10,Guyana,1384.429097013076
1964-04-10,Trinidad and Tobago,1563.4630012205184
1964-04-11,Italy,1694.6503276952137
1964-04-11,Czechoslovakia,1647.099303898425
1964-04-11,Scotland,1624.0562753577967
1964-04-11,England,1662.0597555726138
1964-04-11,Guernsey,1568.9301064111683
1964-04-11,Alderney,1274.9348160851373
1964-04-12,Guyana,1379.169748791948
1964-04-12,Trinidad and Tobago,1568.7223494416464
1964-04-12,Netherlands,1497.7299680588003
1964-04-12,Austria,1576.3987552396948
1964-04-15,Switzerland,1463.3140889449694
1964-04-15,Belgium,1532.0412105763683
1964-04-15,Wales,1506.1983449894585
1964-04-15,Northern Ireland,1468.6793102779382
1964-04-22,Cameroon,1513.0744408704861
1964-04-22,DR Congo,1471.3594984378858
1964-04-25,France,1548.9604270727277
1964-04-25,Hungary,1720.5582419247633
1964-04-29,Switzerland,1453.7309479247717
1964-04-29,Portugal,1487.388792295255
1964-04-29,Northern Ireland,1483.2706486191414
1964-04-29,Uruguay,1626.4900971784618
1964-04-29,Germany,1651.0761157644963
1964-04-29,Czechoslovakia,1657.51326699046
1964-04-29,Netherlands,1492.902068405667
1964-04-29,Sweden,1701.4728563611322
1964-05-03,Austria,1590.3252140388186
1964-05-03,Hungary,1706.6317831256395
1964-05-03,Belgium,1520.7630402755015
1964-05-03,Portugal,1498.6669625961217
1964-05-06,England,1671.0395403778086
1964-05-06,Uruguay,1617.510312373267
1964-05-07,Jersey,1663.6765298375074
1964-05-07,Guernsey,1561.3886540773556
1964-05-10,Poland,1494.547221413447
1964-05-10,Republic of Ireland,1512.406342858007
1964-05-10,Switzerland,1449.732704659555
1964-05-10,Italy,1698.6485709604303
1964-05-12,Germany,1650.2999863079194
1964-05-12,Scotland,1624.8324048143736
1964-05-13,Sweden,1703.0695753404684
1964-05-13,Russia,1737.0005842230505
1964-05-13,Norway,1426.6868522968468
1964-05-13,Republic of Ireland,1520.2003342744347
1964-05-13,Greece,1399.7978716556042
1964-05-13,Ethiopia,1530.3244702626112
1964-05-14,Austria,1581.1060711739285
1964-05-14,Uruguay,1626.729455238157
1964-05-17,Czechoslovakia,1649.031140854166
1964-05-17,Yugoslavia,1719.1424297727567
1964-05-17,Portugal,1493.2576297438043
1964-05-17,England,1676.448873230126
1964-05-17,Tunisia,1534.639987652609
1964-05-17,Ethiopia,1520.1560254023618
1964-05-20,Russia,1743.929171635987
1964-05-20,Uruguay,1619.8008678252206
1964-05-23,Hungary,1715.2563392369057
1964-05-23,France,1540.3358709614615
1964-05-24,Republic of Ireland,1514.4170178946242
1964-05-24,England,1682.2321896099365
1964-05-24,Netherlands,1507.2439318831161
1964-05-24,Albania,1463.3064084189168
1964-05-26,Israel,1521.401253509734
1964-05-26,Hong Kong,1507.1757797537048
1964-05-27,Russia,1757.1732089184095
1964-05-27,Sweden,1689.8255380580458
1964-05-27,United States,1379.5408738000192
1964-05-27,England,1685.2567012887687
1964-05-27,India,1560.3911977088521
1964-05-27,South Korea,1590.3546083536837
1964-05-29,Israel,1543.6363203270796
1964-05-29,India,1538.1561308915066
1964-05-30,Brazil,1731.820187166137
1964-05-30,England,1676.3359260625061
1964-05-30,Hong Kong,1491.8745081772888
1964-05-30,South Korea,1605.6558799300997
1964-05-31,Argentina,1705.6288775877385
1964-05-31,Portugal,1488.613061627741
1964-06-02,Hong Kong,1474.523045213899
1964-06-02,India,1555.5075938548964
1964-06-03,Brazil,1721.0677654376832
1964-06-03,Argentina,1716.3812993161923
1964-06-03,Israel,1567.1690100246346
1964-06-03,South Korea,1582.1231902325446
1964-06-04,England,1671.4037014061855
1964-06-04,Portugal,1493.5452862840616
1964-06-04,French Guiana,1457.358360492218
1964-06-04,Suriname,1501.3208693160786
1964-06-05,French Guiana,1458.616993080281
1964-06-05,Suriname,1500.0622367280157
1964-06-06,Argentina,1725.0939236038619
1964-06-06,England,1662.691077118516
1964-06-07,Brazil,1725.3184238396511
1964-06-07,Portugal,1489.2946278820937
1964-06-07,Finland,1261.7111284766183
1964-06-07,Germany,1652.2493537150192
1964-06-17,Denmark,1495.7701690926197
1964-06-17,Russia,1764.7032776688793
1964-06-17,Spain,1672.6877359938494
1964-06-17,Hungary,1691.483145174235
1964-06-17,Yugoslavia,1704.400680076658
1964-06-17,Romania,1554.8010685382058
1964-06-20,Congo,1519.1704438633142
1964-06-20,Guinea,1505.5205958250033
1964-06-20,Hungary,1701.2746024795874
1964-06-20,Denmark,1485.9787117872672
1964-06-21,Spain,1697.8641126128082
1964-06-21,Russia,1739.5269010499205
1964-06-28,Sweden,1694.550225137137
1964-06-28,Denmark,1481.254024708176
1964-06-30,Vietnam Republic,1520.3188507332331
1964-06-30,South Korea,1590.600248435498
1964-07-01,Norway,1437.349194133456
1964-07-01,Switzerland,1439.070362822946
1964-07-03,Zambia,1529.8691641532869
1964-07-03,Tanzania,1441.0506074029659
1964-07-04,Malawi,1456.335391922321
1964-07-04,Zambia,1538.008888105753
1964-07-04,Singapore,1416.8983139450304
1964-07-04,Hong Kong,1472.8322013813793
1964-07-05,Singapore,1428.494454814818
1964-07-05,Hong Kong,1461.2360605115916
1964-07-13,Cameroon,1511.8795246400002
1964-07-13,DR Congo,1472.5544146683717
1964-07-14,Cameroon,1521.064734899116
1964-07-14,Central African Republic,1474.3227231118708
1964-07-17,Cameroon,1531.0102133606008
1964-07-17,Congo,1509.2249654018294
1964-07-19,Cameroon,1539.3434184092594
1964-07-19,DR Congo,1464.2212096197131
1964-08-02,Finland,1280.1821766590767
1964-08-02,Sweden,1676.0791769546786
1964-08-10,Iceland,1382.2184727825543
1964-08-10,Bermuda,1486.3887517847513
1964-08-15,Congo,1518.7676792341433
1964-08-15,Mali,1483.783414587718
1964-08-20,Norway,1443.110799249798
1964-08-20,Finland,1274.4205715427347
1964-08-22,Malaysia,1498.6856753858526
1964-08-22,Thailand,1373.0573427999261
1964-08-23,Cambodia,1433.3544999954713
1964-08-23,Taiwan,1566.911756035876
1964-08-23,Iceland,1369.2116702728053
1964-08-23,Finland,1287.4273740524836
1964-08-24,Malaysia,1500.3067144586566
1964-08-24,India,1553.8865547820924
1964-08-27,Cambodia,1426.6909045344373
1964-08-27,India,1560.5501502431264
1964-08-28,Taiwan,1565.5786862514947
1964-08-28,Vietnam Republic,1521.6519205176144
1964-08-28,Malaysia,1488.3204595197003
1964-08-28,Myanmar,1442.3537740551938
1964-08-29,India,1565.6229379762156
1964-08-29,Thailand,1367.984555066837
1964-08-30,Myanmar,1435.7588785031317
1964-08-30,Taiwan,1572.1735818035568
1964-08-30,Malaysia,1479.276883685927
1964-08-30,Vietnam Republic,1530.6954963513876
1964-09-01,Cambodia,1415.0170993443014
1964-09-01,Thailand,1379.6583602569729
1964-09-02,Malaysia,1491.8887192331983
1964-09-02,Taiwan,1559.5617462562855
1964-09-02,Myanmar,1448.4253380088048
1964-09-02,Vietnam Republic,1518.0290368457145
1964-09-04,Guyana,1384.1417223770702
1964-09-04,Trinidad and Tobago,1563.7503758565242
1964-09-05,Guyana,1378.8951889578345
1964-09-05,Trinidad and Tobago,1568.99690927576
1964-09-05,Malaysia,1488.7663240202633
1964-09-05,Thailand,1382.780755469908
1964-09-06,Myanmar,1461.6761812399664
1964-09-06,India,1552.372094745054
1964-09-06,Finland,1302.4913866420804
1964-09-06,Denmark,1466.1900121185793
1964-09-08,India,1562.5790000171492
1964-09-08,Taiwan,1549.3548409841903
1964-09-08,Kenya,1541.0178709570964
1964-09-08,Zanzibar,1329.6197196709536
1964-09-10,Tahiti,1440.5657157753478
1964-09-10,New Caledonia,1515.7857198487252
1964-09-13,Poland,1508.722056582408
1964-09-13,Czechoslovakia,1634.8563056852051
1964-09-14,Martinique,1511.6279203564113
1964-09-14,Puerto Rico,1373.92321528093
1964-09-19,Martinique,1521.7244930694762
1964-09-19,Guadeloupe,1504.886731667801
1964-09-20,Norway,1448.9641286374865
1964-09-20,Sweden,1670.22584756699
1964-09-23,Guadeloupe,1511.2862320727909
1964-09-23,Puerto Rico,1367.5237148759402
1964-09-24,Argentina,1731.951514685683
1964-09-24,Chile,1605.2349759989604
1964-09-26,Tanzania,1453.8510390849474
1964-09-26,Kenya,1528.2174392751149
1964-09-27,Austria,1594.5129489390029
1964-09-27,Yugoslavia,1690.9938023115837
1964-09-27,Tahiti,1452.6975175195455
1964-09-27,New Caledonia,1503.6539181045275
1964-09-27,Turkey,1524.0554195549294
1964-09-27,Poland,1519.4713692020132
1964-09-27,Uganda,1521.5270758397414
1964-09-27,Zanzibar,1344.9654222706965
1964-09-29,Yugoslavia,1694.5830009081512
1964-09-29,Luxembourg,1340.690967603771
1964-09-29,Tanzania,1460.8157868979129
1964-09-29,Zanzibar,1338.000674457731
1964-09-30,Kenya,1518.0248989342083
1964-09-30,Uganda,1531.719616180648
1964-09-30,Belgium,1530.3741253196952
1964-09-30,Netherlands,1497.6328468389224
1964-10-03,Northern Ireland,1478.0199206893233
1964-10-03,England,1667.9418050483341
1964-10-03,Tanzania,1472.8286961025597
1964-10-03,Uganda,1519.7067069760012
1964-10-03,Wales,1519.4861137249
1964-10-03,Scotland,1611.5446360789322
1964-10-04,Luxembourg,1333.472176076355
1964-10-04,France,1547.5546624888775
1964-10-04,Switzerland,1435.449716103978
1964-10-04,Hungary,1704.8952491985553
1964-10-05,Zanzibar,1332.8007339063265
1964-10-05,Uganda,1524.9066475274058
1964-10-07,Sweden,1666.140040995575
1964-10-07,Poland,1523.5571757734283
1964-10-09,Uganda,1533.9613345710839
1964-10-09,Burundi,1482.910064757655
1964-10-11,Hungary,1702.906236700058
1964-10-11,Czechoslovakia,1636.8453181837026
1964-10-11,Denmark,1475.6946171945904
1964-10-11,Norway,1439.4595235614754
1964-10-11,Austria,1608.4601895221278
1964-10-11,Russia,1725.5796604667955
1964-10-14,Chile,1608.7286192002657
1964-10-14,Argentina,1728.4578714843776
1964-10-14,Northern Ireland,1491.1911597038468
1964-10-14,Switzerland,1422.2784770894546
1964-10-18,Uganda,1543.502968495408
1964-10-18,Kenya,1508.4832650098842
1964-10-20,Zambia,1528.1670072713598
1964-10-20,Uganda,1553.344849329801
1964-10-21,Denmark,1492.5752993941933
1964-10-21,Wales,1502.605431525297
1964-10-21,England,1664.177008188419
1964-10-21,Belgium,1534.1389221796103
1964-10-21,Scotland,1615.8772374421999
1964-10-21,Finland,1298.1587852788127
1964-10-23,Zambia,1517.6010689985792
1964-10-23,Kenya,1519.0492032826648
1964-10-25,Hungary,1712.6667205344536
1964-10-25,Yugoslavia,1684.8225170737555
1964-10-25,Republic of Ireland,1524.6800321124397
1964-10-25,Poland,1513.2941615556128
1964-10-25,Albania,1449.7835965808567
1964-10-25,Netherlands,1511.1556586769825
1964-10-28,Israel,1580.4315835688337
1964-10-28,Yugoslavia,1671.5599435295564
1964-11-01,Turkey,1534.3599737001944
1964-11-01,Tunisia,1524.335433507344
1964-11-04,Germany,1652.8487435617253
1964-11-04,Sweden,1665.5406511488688
1964-11-04,Italy,1701.368861415902
1964-11-04,Finland,1295.438494823341
1964-11-04,Algeria,1525.2559258131491
1964-11-04,Russia,1720.2672805771524
1964-11-08,Luxembourg,1322.9111680650299
1964-11-08,Norway,1450.0205315728006
1964-11-11,France,1558.4510121817532
1964-11-11,Norway,1439.124181879925
1964-11-13,Jordan,1450.726532144522
1964-11-13,Lebanon,1474.8390960830186
1964-11-13,Kuwait,1467.68016893209
1964-11-13,Iraq,1509.790476121166
1964-11-14,Switzerland,1440.2152649505629
1964-11-14,Northern Ireland,1473.2543718427385
1964-11-14,Libya,1480.4454175194726
1964-11-14,Lebanon,1464.7088957393319
1964-11-15,Kuwait,1477.192590969134
1964-11-15,Jordan,1441.214110107478
1964-11-15,Portugal,1504.6673378466567
1964-11-15,Spain,1682.4914026482452
1964-11-16,Iraq,1518.5001572678898
1964-11-16,Lebanon,1455.999214592608
1964-11-16,Jordan,1432.3385032145407
1964-11-16,Libya,1489.32102441241
1964-11-17,Kuwait,1466.5833520208355
1964-11-17,Lebanon,1466.6084535409066
1964-11-17,Iraq,1517.6622833306487
1964-11-17,Libya,1490.158898349651
1964-11-18,England,1669.8351747964984
1964-11-18,Wales,1496.9472649172176
1964-11-19,Kuwait,1467.2608712480576
1964-11-19,Libya,1489.481379122429
1964-11-22,Yugoslavia,1672.95274086177
1964-11-22,Russia,1718.8744832449388
1964-11-25,Paraguay,1578.3496456024156
1964-11-25,Argentina,1714.047459532544
1964-11-25,Scotland,1621.988252394749
1964-11-25,Northern Ireland,1467.1433568901894
1964-11-29,Bulgaria,1549.1568619232303
1964-11-29,Russia,1714.2389417317038
1964-11-29,Greece,1418.7108265003992
1964-11-29,Denmark,1473.6623445493983
1964-12-01,Israel,1567.4517355017128
1964-12-01,Denmark,1486.6421926165192
1964-12-02,Belgium,1544.837540463558
1964-12-02,France,1547.7523938978054
1964-12-05,Italy,1705.8712911360913
1964-12-05,Denmark,1482.13976289633
1964-12-08,Argentina,1720.3289469196338
1964-12-08,Paraguay,1572.0681582153259
1964-12-09,Greece,1437.0326078875878
1964-12-09,Wales,1478.625483530029
1964-12-09,Netherlands,1515.4297004713399
1964-12-09,England,1665.561133002141
1964-12-11,Kenya,1529.007522868843
1964-12-11,Zambia,1507.6427494124011
1964-12-13,Kenya,1518.3933691748196
1964-12-13,Zambia,1518.2569031064245
1964-12-20,Turkey,1534.7856050709886
1964-12-20,Bulgaria,1548.731230552436
1965-01-03,Uruguay,1606.5425682413488
1965-01-03,German DR,1515.5718160460458
1965-01-09,Togo,1474.4706921399654
1965-01-09,DR Congo,1474.8205682610624
1965-01-16,Jamaica,1442.4876678269775
1965-01-16,Cuba,1341.2193003118584
1965-01-17,Ivory Coast,1543.003692809115
1965-01-17,DR Congo,1462.1991164999354
1965-01-20,Cuba,1349.917960619638
1965-01-20,Curaçao,1562.637001501662
1965-01-23,Jamaica,1462.4775851618435
1965-01-23,Curaçao,1542.647084166796
1965-01-24,Portugal,1520.9644005841503
1965-01-24,Turkey,1518.488542333495
1965-01-26,Israel,1555.9655112126513
1965-01-26,Netherlands,1526.9159247604014
1965-01-30,Cuba,1342.4786903883212
1965-01-30,Curaçao,1550.086354398113
1965-02-01,Congo,1507.1537415426205
1965-02-01,DR Congo,1473.8130541914584
1965-02-03,Curaçao,1546.3821579702287
1965-02-03,Jamaica,1466.1817815897277
1965-02-07,Cuba,1362.6045894542187
1965-02-07,Jamaica,1446.0558825238302
1965-02-07,Trinidad and Tobago,1581.0592084360248
1965-02-07,Suriname,1487.9999375677507
1965-02-12,Costa Rica,1666.752948320671
1965-02-12,Suriname,1479.8246332099793
1965-02-21,Costa Rica,1678.126493443535
1965-02-21,Trinidad and Tobago,1569.6856633131608
1965-02-21,Uganda,1536.9163151256819
1965-02-21,Ethiopia,1536.584559606481
1965-02-22,Costa Rica,1685.1028683418972
1965-02-22,Trinidad and Tobago,1562.7092884147987
1965-02-25,Senegal,1531.6483430842607
1965-02-25,Guinea,1491.0225008383782
1965-02-28,Honduras,1491.872003549225
1965-02-28,Mexico,1621.5496565384303
1965-02-28,Suriname,1472.7821065362223
1965-02-28,Costa Rica,1692.1453950156542
1965-02-28,Tunisia,1524.0045514792068
1965-02-28,Morocco,1513.1660982665667
1965-03-04,Mexico,1631.197289817662
1965-03-04,Honduras,1482.2243702699932
1965-03-07,El Salvador,1532.7362683925455
1965-03-07,Nicaragua,1315.0802114799062
1965-03-07,Trinidad and Tobago,1553.0525522647886
1965-03-07,Costa Rica,1701.8021311656644
1965-03-07,United States,1388.8345948268034
1965-03-07,Mexico,1621.903568790878
1965-03-09,Curaçao,1540.5792141325076
1965-03-09,Costa Rica,1707.6050750033855
1965-03-10,Guatemala,1460.0486720909344
1965-03-10,Paraguay,1579.1360548934906
1965-03-11,Hong Kong,1451.689563859298
1965-03-11,Japan,1486.5496923877565
1965-03-11,Honduras,1460.5177536059214
1965-03-11,Nicaragua,1336.786828143978
1965-03-12,Kuwait,1458.5744946907312
1965-03-12,Morocco,1521.852474823893
1965-03-12,Mexico,1628.120720109715
1965-03-12,United States,1382.6174435079663
1965-03-13,Germany,1654.3631167038136
1965-03-13,Italy,1704.356917994003
1965-03-14,Suriname,1491.1872874558294
1965-03-14,Trinidad and Tobago,1534.6473713451815
1965-03-14,Libya,1498.5941465818657
1965-03-14,Kuwait,1449.4617272312944
1965-03-14,Guatemala,1453.348073134504
1965-03-14,Paraguay,1585.836653849921
1965-03-14,El Salvador,1544.6624865433896
1965-03-14,Honduras,1448.5915354550773
1965-03-15,Hong Kong,1442.6895655188428
1965-03-15,Japan,1495.5496907282118
1965-03-17,Costa Rica,1714.2370838473103
1965-03-17,Paraguay,1579.2046450059963
1965-03-17,Honduras,1430.7769530415028
1965-03-17,United States,1400.4320259215408
1965-03-17,Israel,1552.7519740457426
1965-03-17,Switzerland,1443.4288021174716
1965-03-17,Northern Ireland,1484.6987842597919
1965-03-17,Netherlands,1509.3604973907989
1965-03-17,Wales,1491.8383042021082
1965-03-17,Greece,1423.8197872155085
1965-03-19,Costa Rica,1710.5350859314917
1965-03-19,Paraguay,1582.9066429218149
1965-03-19,Libya,1509.2625768897965
1965-03-19,Morocco,1511.1840445159623
1965-03-20,Cyprus,1490.252940078208
